Hersteller;Modell;Speicher GB;TCO ab EUR;Bester Anbieter;Ø EUR/Monat;Abweichung zu Vodafone EUR;Abweichung %;Tarifband;Status;Abgerufen am;Quelle
Nothing;Nothing Phone (4a) Pro;256;994,75;o2;41,45;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/nothing/nothing-phone-4a-pro-256gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S26 Ultra;256;1399,00;congstar;58,29;-538,80;27,8;Mittel;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-s/
Xiaomi;Xiaomi 17T Pro;512;1240,75;o2;51,70;-157,05;11,2;Mittel;;2026-09-21;https://www.o2online.de/e-shop/xiaomi/xiaomi-17t-pro-512gb-violett-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 17 Pro Max;512;2351,80;Vodafone;97,99;341,74;14,5;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-17-pro-max.html
Google;Pixel 11 Pro Fold;256;2380,75;o2;99,20;;;Mittel;;2026-09-21;https://www.o2online.de/e-shop/google/google-pixel-11-pro-fold-256gb-olive-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S26 Ultra;512;1615,00;congstar;67,29;-502,80;23,7;Mittel;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-s/
Xiaomi;Redmi Note 17;128;875,54;1&1;36,48;-180,26;17,1;Klein;;2026-09-21;https://mobile.1und1.de/xiaomi-redmi-note-17-5g
Apple;iPhone 17 Pro Max;1024;3035,54;1&1;126,48;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/iphone-17-pro-max
Google;Pixel 11 Pro Fold;512;3275,54;1&1;136,48;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/google-pixel-11-pro-fold
Samsung;Galaxy S26 Ultra;1024;1909,00;congstar;79,54;-478,79;20,1;Mittel;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-s/
Xiaomi;Redmi Note 17 Pro;256;868,75;o2;36,20;-205,05;19,1;Mittel;;2026-09-21;https://www.o2online.de/e-shop/xiaomi/xiaomi-redmi-note-17-pro-256gb-blue-5g-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 17 Pro Max;2048;3653,54;1&1;152,23;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/iphone-17-pro-max
Google;Pixel 11 Pro XL;256;1804,75;o2;75,20;-241,05;11,8;Mittel;;2026-09-21;https://www.o2online.de/e-shop/google/google-pixel-11-pro-xl-256gb-canyon-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S25 Ultra;256;1480,75;o2;61,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s25-ultra-256gb-titanium-black-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Xiaomi;Redmi Note 17 Pro Max;256;994,75;o2;41,45;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/xiaomi/xiaomi-redmi-note-17-pro-max-256gb-cloud-5g-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 16 Pro;128;1660,75;o2;69,20;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-16-pro-128gb-titan-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 11 Pro XL;512;2171,80;Vodafone;90,49;281,74;13,0;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/google-pixel-11-pro-xl.html
Samsung;Galaxy S24 Ultra;256;1480,75;o2;61,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s24-ultra-256gb-titanium-black-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Xiaomi;Redmi Note 15;256;1037,80;Vodafone;43,24;;;Klein;kein Wettbewerber-Angebot;2026-09-21;https://www.vodafone.de/privat/handys/xiaomi-redmi-note-15-5g.html
Apple;iPhone 16 Pro Max;256;1912,75;o2;79,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-16-pro-max-256gb-titan-weiss-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 10 Pro;128;1324,75;o2;55,20;-127,05;8,8;Mittel;;2026-09-21;https://www.o2online.de/e-shop/google/google-pixel-10-pro-128gb-obsidian-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S24 Ultra;512;;;;;;;kein vergleichbares Bündel gemessen;;
Xiaomi;Redmi Note 15 Pro;256;760,75;o2;31,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/xiaomi/xiaomi-redmi-note-15-pro-256gb-schwarz-5g-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 15 Pro;128;1624,75;o2;67,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-15-pro-128gb-titan-natur-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 10 Pro;256;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Z Flip8;256;1600,75;o2;66,70;-265,05;14,2;Mittel;;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-z-flip8-256gb-pink-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Xiaomi;Redmi 17;128;965,80;Vodafone;40,24;;;Klein;kein Wettbewerber-Angebot;2026-09-21;https://www.vodafone.de/privat/handys/xiaomi-redmi-17-5g.html
Apple;iPhone 15 Pro Max;256;1876,75;o2;78,20;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-15-pro-max-256gb-titan-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 10 Pro Fold;256;;;;;;;kein aktueller Bündel-Stand;;
Samsung;Galaxy Z Flip8;512;2063,80;Vodafone;85,99;149,74;7,3;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/samsung-galaxy-z-flip8.html
Apple;iPhone 14 Pro;128;1624,75;o2;67,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-14-pro-128gb-dunkellila-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 10 Pro XL;256;;;;;;;kein aktueller Bündel-Stand;;
Samsung;Galaxy Z Flip 7;256;1829,80;Vodafone;76,24;;;Klein;kein Wettbewerber-Angebot;2026-09-21;https://www.vodafone.de/privat/handys/samsung-galaxy-z-flip7.html
Apple;iPhone 14 Pro Max;512;2164,75;o2;90,20;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-14-pro-max-512gb-gold-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 10 Pro XL;512;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Z Fold8;256;2297,79;Vodafone;95,74;118,96;5,2;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/samsung-galaxy-z-fold8.html
Apple;iPhone Air;256;1390,75;o2;57,95;-421,05;23,2;Mittel;;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-air-256gb-himmelblau-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 10;128;1102,75;o2;45,95;-241,05;17,9;Mittel;;2026-09-21;https://www.o2online.de/e-shop/google/google-pixel-10-128gb-obsidian-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy Z Fold8;512;2495,80;Vodafone;103,99;677,74;27,2;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/samsung-galaxy-z-fold8.html
Apple;iPhone Air;512;1811,80;Vodafone;75,49;207,74;11,5;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-air.html
Google;Pixel 10;256;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Z Fold8 Ultra;256;2495,80;Vodafone;103,99;100,95;4,0;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/samsung-galaxy-z-fold8-ultra.html
Apple;iPhone Air;1024;2027,80;Vodafone;84,49;333,74;16,5;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-air.html
Google;Pixel 10a;128;940,75;o2;39,20;-313,05;25,0;Mittel;;2026-09-21;https://www.o2online.de/e-shop/google/google-pixel-10a-128gb-lavender-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy Z Fold8 Ultra;512;2693,80;Vodafone;112,24;719,74;26,7;Klein;;2026-09-20;https://www.vodafone.de/privat/handys/samsung-galaxy-z-fold8-ultra.html
Apple;iPhone 17;256;1650,76;o2;68,78;-197,04;10,7;;;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-17-256gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-unlimited-m-plus
Google;Pixel 10a;256;1253,54;1&1;52,23;-330,26;20,9;Klein;;2026-09-21;https://mobile.1und1.de/google-pixel-10a
Samsung;Galaxy Z Fold8 Ultra;1024;3939,54;1&1;164,15;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/samsung-galaxy-z-fold8-ultra
Apple;iPhone 17;512;2099,80;Vodafone;87,49;159,74;7,6;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-17.html
Google;Pixel Buds Pro 2;;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Z Fold 7;256;2681,80;Vodafone;111,74;;;Mittel;kein Wettbewerber-Angebot;2026-09-20;https://www.vodafone.de/privat/handys/samsung-galaxy-z-fold7.html
Apple;iPhone 16;128;1300,75;o2;54,20;-439,05;25,2;Mittel;;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-16-128gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S26;256;1434,76;o2;59,78;-251,04;14,9;;;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s26-256gb-cobalt-violet-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-unlimited-m-plus
Apple;iPhone 16 Plus;128;1390,75;o2;57,95;-313,04;18,4;Mittel;;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-16-plus-128gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S26;512;1733,54;1&1;72,23;-132,26;7,1;Klein;;2026-09-21;https://mobile.1und1.de/samsung-galaxy-s26
Apple;iPhone 16 Plus;256;1973,54;1&1;82,23;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/iphone-16-plus
Samsung;Galaxy S26 FE;128;1207,54;1&1;50,31;-244,26;16,8;Klein;;2026-09-21;https://mobile.1und1.de/samsung-galaxy-s26-fe
Apple;iPhone 15;128;1120,75;o2;46,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-15-128gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S26 FE;256;1355,54;1&1;56,48;-186,26;12,1;Klein;;2026-09-21;https://mobile.1und1.de/samsung-galaxy-s26-fe
Apple;iPhone 15;256;1641,54;1&1;68,40;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/iphone-15
Samsung;Galaxy S25;128;1282,75;o2;53,45;-241,04;15,8;Mittel;;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s25-128gb-navy-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 15 Plus;128;1336,75;o2;55,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-15-plus-128gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S25;256;1354,75;o2;56,45;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s25-256gb-blueblack-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 14;128;1120,75;o2;46,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-14-128gb-mitternacht-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S25 FE;128;1433,80;Vodafone;59,74;;;Klein;kein Wettbewerber-Angebot;2026-09-21;https://www.vodafone.de/privat/handys/samsung-galaxy-s25-fe.html
Apple;iPhone 17e;256;1326,76;o2;55,28;-269,04;16,9;;;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-17e-256gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-unlimited-m-plus
Samsung;Galaxy S24;128;1192,75;o2;49,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s24-128gb-onyx-black-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 17e;512;1847,80;Vodafone;76,99;171,74;9,3;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-17e.html
Samsung;Galaxy S23;128;1120,75;o2;46,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s23-128gb-pink-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 16e;128;1012,75;o2;42,20;-421,05;29,4;Mittel;;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-16e-128gb-weiss-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy A57;128;904,75;o2;37,70;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-a57-128gb-awesome-navy-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 16e;256;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy A57;256;1199,80;Vodafone;49,99;7,74;;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/samsung-galaxy-a57-5g.html
Apple;iPhone 16e;512;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy A56;128;796,75;o2;33,20;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-a56-128gb-awesome-graphite-5g-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;AirPods 5;;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy A37;128;796,75;o2;33,20;-331,05;29,4;Mittel;;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-a37-128gb-awesome-charcoal-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;Watch S12 GPS 42 mm Aluminium;;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy A37;256;;;;;;;kein Bündel gemessen;;
Apple;Watch S12 GPS 46 mm Aluminium;;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy A27;128;967,54;1&1;40,31;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/samsung-galaxy-a27-5g
Apple;iPad (2025);128;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy A17;128;727,54;1&1;30,31;-238,26;24,7;Klein;;2026-09-21;https://mobile.1und1.de/samsung-galaxy-a17-5g
Apple;iPad (2025);256;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Tab A11+;128;;;;;;;kein Bündel gemessen;;
Apple;iPad Pro 13 (2025);256;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Tab S10 FE;128;;;;;;;kein Bündel gemessen;;
Apple;iPad Pro 13 (2025);512;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Tab S11 Ultra;256;;;;;;;kein Bündel gemessen;;
Apple;iPad Pro 11 (2025);256;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy XCover7 Pro EE;128;940,75;o2;39,20;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-xcover-7-pro-5g-ee-128gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPad Pro 11 (2025);512;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Xcover 7 EE;;;;;;;;kein Bündel gemessen;;
Apple;iPad Pro 11 2024;512;;;;;;;kein Bündel gemessen;;
Samsung;Galaxy Xcover 7 EE;128;;;;;;;kein Bündel gemessen;;
Apple;iPhone 18 Pro;1;;;;;;;kein Bündel gemessen;;
Apple;iPhone 18 Pro;256;1783,00;congstar;74,29;-424,79;19,2;Klein;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-xs/
Apple;iPhone 18 Pro;512;2055,00;congstar;85,62;-404,80;16,5;Klein;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-xs/
Apple;iPhone 18 Pro;1024;2553,00;congstar;106,38;-356,80;12,3;Klein;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-xs/
Apple;iPhone 18 Pro;2048;3593,80;Vodafone;149,74;687,74;19,1;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-18-pro.html
Apple;iPhone 18 Pro Max;1;;;;;;;kein Bündel gemessen;;
Apple;iPhone 18 Pro Max;256;1953,00;congstar;81,38;-398,80;17,0;Klein;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-xs/
Apple;iPhone 18 Pro Max;512;2209,00;congstar;92,04;-394,80;15,2;Klein;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-xs/
Apple;iPhone 18 Pro Max;1024;3071,79;Vodafone;127,99;443,75;14,4;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-18-pro-max.html
Apple;iPhone 18 Pro Max;2048;4049,80;Vodafone;168,74;471,74;11,6;Mittel;;2026-09-21;https://www.vodafone.de/privat/handys/iphone-18-pro-max.html
